Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-03 00:00:00+05:30,36.82865826576376,37.64247504697954,35.945874745527696,36.59416961669922,15518695,0.0,0.0
2004-06-04 00:00:00+05:30,35.863123870959505,37.24247345338409,35.65622071009748,37.0148811340332,6371541,0.0,0.0
2004-06-07 00:00:00+05:30,37.22868068105818,37.79421328635392,36.56659288149438,37.0148811340332,6474286,0.0,0.0
2004-06-08 00:00:00+05:30,36.82866296775816,37.51833912799135,36.290718861928326,37.270057678222656,4354152,0.0,0.0
2004-06-09 00:00:00+05:30,37.24246422217642,37.9321402894369,36.97349075852432,37.559715270996094,5578468,0.0,0.0
2004-06-10 00:00:00+05:30,37.51833583600974,37.72523895532464,36.690726252742905,36.90452575683594,5252731,0.0,0.0
2004-06-11 00:00:00+05:30,36.55278918873055,37.035562160067784,35.62172806329185,35.81483840942383,4117740,0.0,0.0
2004-06-14 00:00:00+05:30,35.91139098971497,35.91139098971497,34.38720616662807,34.66997528076172,7192339,0.0,0.0
2004-06-15 00:00:00+05:30,34.483759750445344,35.53206797310021,34.11133476544874,34.84239196777344,8330349,0.0,0.0
2004-06-16 00:00:00+05:30,35.28378522395358,36.0700135312425,35.04240020325737,35.49068832397461,5248677,0.0,0.0
2004-06-17 00:00:00+05:30,35.58723441471655,36.45622786266806,35.173431180540405,36.249324798583984,5417852,0.0,0.0
2004-06-18 00:00:00+05:30,36.27691620287887,36.34588293740731,35.31137034351094,35.67689895629883,5159159,0.0,0.0
2004-06-21 00:00:00+05:30,35.31137617247521,35.58724605012015,35.17344268064921,35.318275451660156,5205139,0.0,0.0
2004-06-22 00:00:00+05:30,35.587250692853964,35.587250692853964,34.642396600402925,34.807918548583984,7043025,0.0,0.0
2004-06-23 00:00:00+05:30,34.77343060419248,35.863117298092256,34.75963494040164,34.97343444824219,10997497,0.0,0.0
2004-06-24 00:00:00+05:30,34.75963241237422,36.387265949949004,33.28372801352102,35.05619430541992,12604240,0.0,0.0
2004-06-25 00:00:00+05:30,35.31136773559797,35.31136773559797,34.09754056397761,34.56652069091797,7008809,0.0,0.0
2004-06-28 00:00:00+05:30,34.82860075270491,35.17344024639039,33.86305769476671,34.8837776184082,7126520,0.0,0.0
2004-06-29 00:00:00+05:30,34.76652926317332,35.0906766981573,33.89064212906609,34.318241119384766,4857204,0.0,0.0
2004-06-30 00:00:00+05:30,34.207901247927275,34.81481506011116,33.532020680584466,33.725128173828125,5813720,0.0,0.0
2004-07-01 00:00:00+05:30,33.8768434377957,34.31823511993097,33.39407056196221,34.180301666259766,9397580,0.0,0.0
2004-07-02 00:00:00+05:30,33.93202488554624,34.20099836294847,33.53201430884234,33.773399353027344,6252460,0.0,0.0
2004-07-05 00:00:00+05:30,33.118200005596705,33.16647758147863,31.738851030370473,32.463008880615234,11676890,0.0,0.0
2004-07-06 00:00:00+05:30,32.552679756130885,33.96651708649902,32.48371299908645,33.31822204589844,14806852,0.0,0.0
2004-07-07 00:00:00+05:30,33.38028988130353,34.345835982563145,33.11821275164814,33.897544860839844,9161273,0.0,0.0
2004-07-08 00:00:00+05:30,33.7940822884329,34.19409568551644,32.4905963441274,32.89060974121094,15798101,0.0,0.0
2004-07-09 00:00:00+05:30,32.966479732832454,33.91823295138886,32.41473999482563,33.70443344116211,4742001,0.0,0.0
2004-07-12 00:00:00+05:30,33.79408806817603,34.62170053803618,32.99406692516725,33.283729553222656,4692132,0.0,0.0
2004-07-13 00:00:00+05:30,33.242343025293025,33.61476799826665,32.45611477767602,32.66991424560547,2965803,0.0,0.0
2004-07-14 00:00:00+05:30,32.96647610542906,33.06992765667135,32.20783332564728,32.331974029541016,2994530,0.0,0.0
2004-07-15 00:00:00+05:30,32.55956596748182,33.02854319993528,32.27679687851164,32.89060974121094,4597681,0.0,0.0
2004-07-16 00:00:00+05:30,32.9526836241111,34.04926660404286,32.897509655900656,33.82167434692383,5171639,0.0,0.0
2004-07-19 00:00:00+05:30,34.166506773859275,35.17343374186306,33.79408181018643,34.89756393432617,5211057,0.0,0.0
2004-07-20 00:00:00+05:30,35.035496935236154,36.194153005807486,34.50444937138248,36.083805084228516,7221747,0.0,0.0
2004-07-21 00:00:00+05:30,36.276916787654606,36.814863692431395,35.67689953140241,36.235538482666016,5932162,0.0,0.0
2004-07-22 00:00:00+05:30,36.41485369603989,37.10452685071272,36.014843150569945,36.207950592041016,3335640,0.0,0.0
2004-07-23 00:00:00+05:30,36.55278998661457,36.55278998661457,35.46310330849369,36.0493278503418,7861128,0.0,0.0
2004-07-26 00:00:00+05:30,35.44930390338353,35.78034767573347,34.62169447250868,35.497581481933594,5503740,0.0,0.0
2004-07-27 00:00:00+05:30,36.13898332993296,36.13898332993296,35.38034055562901,35.68379592895508,2785876,0.0,0.0
2004-07-28 00:00:00+05:30,35.883796437751215,36.22173656744169,35.45619754141142,35.65620422363281,2171477,0.0,0.0
2004-07-29 00:00:00+05:30,35.47689877765903,36.69072616349792,35.47689877765903,36.497615814208984,4864288,0.0,0.0
2004-07-30 00:00:00+05:30,36.690721874854916,37.51143497541723,36.64934067713093,36.89762496948242,4870701,0.0,0.0
2004-08-02 00:00:00+05:30,36.82866270679696,38.208015017489494,36.82866270679696,38.0562858581543,6372718,0.0,0.0
2004-08-03 00:00:00+05:30,38.47008497890464,38.718366380760685,37.55281670206431,37.72523498535156,4049320,0.0,0.0
2004-08-04 00:00:00+05:30,37.41487971631892,37.76661555508411,37.04245472574089,37.38039779663086,1924802,0.0,0.0
2004-08-05 00:00:00+05:30,38.345940093945124,38.6080171490816,37.628678554724296,38.4976692199707,3591665,0.0,0.0
2004-08-06 00:00:00+05:30,38.5045809083866,38.55975489487231,37.25626837889983,37.59421157836914,2889650,0.0,0.0
2004-08-09 00:00:00+05:30,37.794206554621795,38.345946289318256,37.104530439254795,38.221805572509766,2545048,0.0,0.0
2004-08-10 00:00:00+05:30,38.01489839385436,38.34594219936331,37.7321321717312,37.95972442626953,1975721,0.0,0.0
2004-08-11 00:00:00+05:30,37.93214734385199,38.99424862707711,37.72524419579585,38.26319122314453,7946730,0.0,0.0
2004-08-12 00:00:00+05:30,37.952830922503296,38.48388148605855,37.39419482005829,38.208011627197266,4094354,0.0,0.0
2004-08-13 00:00:00+05:30,38.07007559764577,38.07007559764577,37.573509847170996,37.95283126831055,3523965,0.0,0.0
2004-08-16 00:00:00+05:30,37.55972089420959,38.194223086842754,37.10453340619286,37.98731994628906,3343301,0.0,0.0
2004-08-17 00:00:00+05:30,38.483882669988795,38.58043784705888,37.6838586076825,38.221805572509766,3082629,0.0,0.0
2004-08-18 00:00:00+05:30,37.945930443788136,38.10455595726833,37.532127147137885,37.60799026489258,1650286,0.0,0.0
2004-08-19 00:00:00+05:30,37.69075461448117,38.00110929738159,37.42178113476604,37.76662063598633,1399541,0.0,0.0
2004-08-20 00:00:00+05:30,37.76661690589306,37.849376410096916,36.67693032492673,36.94590377807617,1228909,0.0,0.0
2004-08-23 00:00:00+05:30,37.10452305945657,37.24245941269265,36.29070928313509,36.883827209472656,1362031,0.0,0.0
2004-08-24 00:00:00+05:30,36.849341981891385,37.035553003342955,36.18035810846406,36.55278015136719,1952351,0.0,0.0
2004-08-25 00:00:00+05:30,36.41484961860569,37.17349231899331,36.41484961860569,36.80106735229492,2443848,0.0,0.0
2004-08-26 00:00:00+05:30,37.10452430697148,37.95972220140843,36.96659084309012,37.78730392456055,5625147,0.0,0.0
2004-08-27 00:00:00+05:30,38.07007329647898,38.09076534357684,37.007975117883035,37.070045471191406,2542628,0.0,0.0
2004-08-30 00:00:00+05:30,37.50454212834211,37.65627127164398,37.256257812576074,37.49074935913086,1041612,0.0,0.0
2004-08-31 00:00:00+05:30,37.401089141486835,37.50454069460183,36.84934945420191,37.21487808227539,1987084,0.0,0.0
2004-09-01 00:00:00+05:30,37.65626550969057,37.65626550969057,36.98038229985404,37.366600036621094,2106225,0.0,0.0
2004-09-02 00:00:00+05:30,37.5652038350845,37.707064764252465,37.1679890664615,37.23182678222656,2392230,1.363636,0.0
2004-09-03 00:00:00+05:30,37.409162099459216,37.73544647037517,36.94810952057143,37.302764892578125,2620403,0.0,0.0
2004-09-06 00:00:00+05:30,37.72126058354625,37.72126058354625,37.45172119396739,37.52265167236328,1432882,0.0,0.0
2004-09-07 00:00:00+05:30,37.72125972823256,37.72125972823256,37.175088211259,37.30985641479492,1566867,0.0,0.0
2004-09-08 00:00:00+05:30,37.33823367866381,37.7354485505991,37.16799873354869,37.65032958984375,2452796,0.0,0.0
2004-09-09 00:00:00+05:30,37.73544165425568,38.06172598352844,37.59357773772164,37.91276931762695,4037544,0.0,0.0
2004-09-10 00:00:00+05:30,38.019174726562014,38.239061910048825,37.47300314329504,38.15394592285156,2693608,0.0,0.0
2004-09-13 00:00:00+05:30,38.16103429400372,38.373828718765,37.47300176524478,37.629051208496094,2365341,0.0,0.0
2004-09-14 00:00:00+05:30,37.73544885694905,38.30289867860622,37.45172394612046,37.99080276489258,3537341,0.0,0.0
2004-09-15 00:00:00+05:30,38.019179808605344,38.146855294665535,37.38789215375656,37.56521987915039,1946934,0.0,0.0
2004-09-16 00:00:00+05:30,37.44462806478457,37.834750156606574,37.16799592780549,37.74253845214844,1426089,0.0,0.0
2004-09-17 00:00:00+05:30,38.09010906345393,39.35978006006145,38.09010906345393,39.04058837890625,12780614,0.0,0.0
2004-09-20 00:00:00+05:30,39.295933624405734,40.01943282243693,39.01220874051069,39.57965850830078,8710361,0.0,0.0
2004-09-21 00:00:00+05:30,40.00524152217905,41.1401408932158,39.508722303251744,40.99118423461914,11397683,0.0,0.0
2004-09-22 00:00:00+05:30,41.140146778220036,42.133185358126546,41.140146778220036,41.899112701416016,8423569,0.0,0.0
2004-09-23 00:00:00+05:30,41.977140120279984,41.977140120279984,40.72875050888852,40.95573043823242,3375669,0.0,0.0
2004-09-24 00:00:00+05:30,39.82082456229384,41.6366668251109,39.82082456229384,41.4593391418457,3605382,0.0,0.0
2004-09-27 00:00:00+05:30,41.53736283232628,42.23249104919255,41.33875689636121,41.89202117919922,5494192,0.0,0.0
2004-09-28 00:00:00+05:30,41.452253062685365,41.920398459956786,40.870614715352545,41.36713409423828,2153222,0.0,0.0
2004-09-29 00:00:00+05:30,41.45935299315404,41.45935299315404,40.430847324366056,40.98411178588867,2953676,0.0,0.0
2004-09-30 00:00:00+05:30,41.15433345852087,41.40968734905246,40.35990376237097,40.60816192626953,3239725,0.0,0.0
2004-10-01 00:00:00+05:30,40.9982844853231,41.707598210205596,40.78549304661424,41.04084396362305,4238470,0.0,0.0
2004-10-04 00:00:00+05:30,41.31747410720498,41.67212946427453,41.083401452483265,41.345848083496094,4162449,0.0,0.0
2004-10-05 00:00:00+05:30,41.42387263226409,42.416911235440786,41.42387263226409,42.275047302246094,7493084,0.0,0.0
2004-10-06 00:00:00+05:30,42.54459343299177,42.97018232361464,41.72888536115907,41.97005081176758,5751311,0.0,0.0
2004-10-07 00:00:00+05:30,41.70760060468325,42.18993444151791,41.45224967301448,41.79981231689453,2467146,0.0,0.0
2004-10-08 00:00:00+05:30,41.423875428583486,42.204119672836235,41.423875428583486,42.040977478027344,4790335,0.0,0.0
2004-10-11 00:00:00+05:30,41.56573413533148,41.92038948299032,40.30315621637785,40.60106658935547,2907003,0.0,0.0
2004-10-12 00:00:00+05:30,40.71455959064919,41.494803795101305,40.18966927960131,41.04084396362305,4580636,0.0,0.0
2004-10-14 00:00:00+05:30,41.35294283596206,41.52317777276641,40.58688413214479,41.04084396362305,1265016,0.0,0.0
2004-10-15 00:00:00+05:30,41.42388119251227,41.42388119251227,40.572706346634924,40.77840805053711,1176362,0.0,0.0
2004-10-18 00:00:00+05:30,41.42387582454847,41.955861894531246,40.93444923544344,41.750160217285156,4132227,0.0,0.0
2004-10-19 00:00:00+05:30,42.13318142086573,42.26085686234131,41.7714303681582,42.09062194824219,2905232,0.0,0.0
2004-10-20 00:00:00+05:30,41.56573287715126,42.13318260678699,41.03374689537082,41.16851806640625,1296075,0.0,0.0
2004-10-21 00:00:00+05:30,42.55877489715489,42.55877489715489,40.60107154357253,41.22526931762695,2900518,0.0,0.0
2004-10-22 00:00:00+05:30,41.22526931762695,41.22526931762695,41.22526931762695,41.22526931762695,0,0.0,0.0
2004-10-25 00:00:00+05:30,41.14014545753887,41.42387033177612,40.359901309287636,40.48048400878906,1166165,0.0,0.0
2004-10-26 00:00:00+05:30,40.430842784701994,40.91317669034266,39.310128482427416,40.700382232666016,3791089,0.0,0.0
2004-10-27 00:00:00+05:30,40.98410008061617,41.352943941752976,40.28897481417607,41.154335021972656,3271757,0.0,0.0
2004-10-28 00:00:00+05:30,41.423873002857555,42.1048127449351,41.423873002857555,41.842369079589844,4912253,0.0,0.0
2004-10-29 00:00:00+05:30,41.92038778443732,42.54458248063931,41.849457313058586,42.42399978637695,4459823,0.0,0.0
2004-11-01 00:00:00+05:30,42.43110084022496,42.67226925234475,41.934581490608025,42.03388595581055,1848726,0.0,0.0
2004-11-02 00:00:00+05:30,42.20411830939578,42.55877369027301,41.99132389031125,42.097721099853516,2528768,0.0,0.0
2004-11-03 00:00:00+05:30,42.41691020410529,43.80007086944264,42.161556321121736,43.658206939697266,9709887,0.0,0.0
2004-11-04 00:00:00+05:30,43.65821525251006,44.31078409608065,43.29646707383237,43.8497314453125,6314649,0.0,0.0
2004-11-05 00:00:00+05:30,43.48088145008472,45.39602525154977,43.35320599035918,45.2399787902832,7937473,0.0,0.0
2004-11-08 00:00:00+05:30,45.537888729817524,45.537888729817524,44.41008190201088,44.87822723388672,4108962,0.0,0.0
2004-11-09 00:00:00+05:30,44.89950387461593,45.25416221235619,44.431358559529,45.03427505493164,4151565,0.0,0.0
2004-11-10 00:00:00+05:30,45.18323012021289,45.35346803235,44.40298592063125,44.97753143310547,1734678,0.0,0.0
2004-11-11 00:00:00+05:30,45.232883364535404,45.665561947212915,44.68671185322009,44.79310607910156,1738775,0.0,0.0
2004-11-12 00:00:00+05:30,44.9704429066118,45.32509831195195,44.559039540965706,44.68671798706055,716496,0.0,0.0
2004-11-15 00:00:00+05:30,44.68671798706055,44.68671798706055,44.68671798706055,44.68671798706055,0,0.0,0.0
2004-11-16 00:00:00+05:30,44.715090727939256,45.431497293786,44.5448557695951,45.346378326416016,3249972,0.0,0.0
2004-11-17 00:00:00+05:30,45.39602426647179,47.651640872251306,45.39602426647179,47.48849868774414,11008129,0.0,0.0
2004-11-18 00:00:00+05:30,47.66581427116044,47.80767816895669,46.32521338430255,46.913944244384766,3961204,0.0,0.0
2004-11-19 00:00:00+05:30,46.95650835625761,47.65163650841132,46.10533376051389,46.21173095703125,2893528,0.0,0.0
2004-11-22 00:00:00+05:30,45.67974924706493,46.743718335360896,44.84276304859309,45.80033493041992,5285725,0.0,0.0
2004-11-23 00:00:00+05:30,46.24719767257141,46.58766751080437,45.849982861299615,46.14080047607422,3192398,0.0,0.0
2004-11-24 00:00:00+05:30,46.530926262024714,47.09837603783075,46.076966441379895,46.33231735229492,3618488,0.0,0.0
2004-11-25 00:00:00+05:30,45.963479194240584,46.587677001218665,44.61578506592976,45.14067840576172,7266902,0.0,0.0
2004-11-26 00:00:00+05:30,45.14067840576172,45.14067840576172,45.14067840576172,45.14067840576172,0,0.0,0.0
2004-11-29 00:00:00+05:30,45.18322250665086,47.94954346681108,44.566120596522026,47.68000411987305,8065574,0.0,0.0
2004-11-30 00:00:00+05:30,48.0914253420965,49.04899742403897,47.61618418879099,48.19782257080078,7688714,0.0,0.0
2004-12-01 00:00:00+05:30,48.24747480928917,48.630501260949345,47.38211147619999,48.19782257080078,4602339,0.0,0.0
2004-12-02 00:00:00+05:30,48.65887680076109,49.013532256856095,48.30421836826997,48.836204528808594,7116208,0.0,0.0
2004-12-03 00:00:00+05:30,49.09864733304623,50.914489910197915,48.30421453131969,50.2122688293457,12173700,0.0,0.0
2004-12-06 00:00:00+05:30,51.08471609593219,52.06356925186713,50.36121981945272,50.6804084777832,7433745,0.0,0.0
2004-12-07 00:00:00+05:30,51.283324669865266,51.999731167292595,50.9286692846181,51.765655517578125,8728159,0.0,0.0
2004-12-08 00:00:00+05:30,52.02810324572155,52.19124544064501,50.44633948046313,50.800994873046875,3561915,0.0,0.0
2004-12-09 00:00:00+05:30,50.88609823167023,51.89332221294682,49.82922500501926,51.652156829833984,4498653,0.0,0.0
2004-12-10 00:00:00+05:30,51.07053142716733,52.20543106727484,50.82936599774338,51.035064697265625,3423183,0.0,0.0
2004-12-13 00:00:00+05:30,51.077624437678054,51.467746540265644,50.687502335090464,51.14855194091797,2626833,0.0,0.0
2004-12-14 00:00:00+05:30,51.354262191980595,51.63798414151441,50.9428588170859,51.52449417114258,2717005,0.0,0.0
2004-12-15 00:00:00+05:30,51.77984690239028,52.30474026576264,51.15565502020993,51.75857162475586,4490321,0.0,0.0
2004-12-16 00:00:00+05:30,52.0990424987254,52.24090348097549,51.2833314334017,51.921714782714844,4215029,0.0,0.0
2004-12-17 00:00:00+05:30,52.06357068913033,52.27636511815541,50.73006210872853,51.06344223022461,2939849,0.0,0.0
2004-12-20 00:00:00+05:30,51.21948694024627,52.04938339909049,51.141463707936005,51.62379455566406,2517845,0.0,0.0
2004-12-21 00:00:00+05:30,51.92171478271484,52.19834697213802,51.2265894216184,51.921714782714844,2328397,0.0,0.0
2004-12-22 00:00:00+05:30,51.637974130657646,52.205423872507474,50.96413016655676,51.20529556274414,2928062,0.0,0.0
2004-12-23 00:00:00+05:30,51.2123920429851,51.92170877778419,50.88610765459157,51.69472885131836,3946580,0.0,0.0
2004-12-24 00:00:00+05:30,52.04938076065098,53.59568363856133,51.80111962243835,52.6735725402832,5894124,0.0,0.0
2004-12-27 00:00:00+05:30,52.98566902664093,53.34032437799204,52.27635832393871,53.056602478027344,4025290,0.0,0.0
2004-12-28 00:00:00+05:30,53.87942279285902,53.87942279285902,52.64521838621075,52.95731735229492,2841663,0.0,0.0
2004-12-29 00:00:00+05:30,52.928941760851195,53.616971429096566,52.36149185017825,52.602657318115234,3797480,0.0,0.0
2004-12-30 00:00:00+05:30,52.48916149786056,53.141730310750354,51.23367610579178,51.53158950805664,10895016,0.0,0.0
2004-12-31 00:00:00+05:30,52.2054381720698,52.943126014929426,51.794040717037,52.68067932128906,3603556,0.0,0.0
2005-01-03 00:00:00+05:30,53.1984769805073,53.1984769805073,52.510447328501144,52.68067932128906,2267419,0.0,0.0
2005-01-04 00:00:00+05:30,52.70903933999431,53.48219375640721,52.21961278947009,53.04241943359375,2077157,0.0,0.0
2005-01-05 00:00:00+05:30,53.21266092575514,53.76592530350209,48.94969109291601,51.31879806518555,4766338,0.0,0.0
2005-01-06 00:00:00+05:30,51.070529883365275,51.41099976510552,49.79376633864159,50.134239196777344,3660211,0.0,0.0
2005-01-07 00:00:00+05:30,49.65190354035994,51.347160135896516,49.65190354035994,50.886104583740234,1519688,0.0,0.0
2005-01-10 00:00:00+05:30,51.07052729129774,51.340069654489284,49.12700958270979,49.495853424072266,1843187,0.0,0.0
2005-01-11 00:00:00+05:30,49.62353720643291,50.21935808102414,48.53119695208508,49.75830841064453,2191728,0.0,0.0
2005-01-12 00:00:00+05:30,49.65190775412229,50.21935460780426,48.318399165242056,48.95677947998047,2200940,0.0,0.0
2005-01-13 00:00:00+05:30,49.6519092752733,50.63075951804664,49.25469438204977,50.2264518737793,2235513,0.0,0.0
2005-01-14 00:00:00+05:30,50.91449188329206,50.91449188329206,49.31853644299567,49.81505584716797,2872100,0.0,0.0
2005-01-17 00:00:00+05:30,51.04215690332049,51.04215690332049,49.233407378227106,49.94981384277344,4465725,0.0,0.0
2005-01-18 00:00:00+05:30,50.36122265558266,50.62366932400809,49.460392681754136,49.79376983642578,2533333,0.0,0.0
2005-01-19 00:00:00+05:30,50.361217163763435,50.900295943798625,49.687367200521756,49.878883361816406,1929471,0.0,0.0
2005-01-20 00:00:00+05:30,49.79376707456986,50.07749198021338,46.13371430357059,49.11282730102539,2201600,0.0,0.0
2005-01-24 00:00:00+05:30,49.651914361527034,49.7937753497267,47.68002221910413,48.027587890625,2427375,0.0,0.0
2005-01-25 00:00:00+05:30,48.09141586513869,49.18375596743739,46.814652348684085,48.73688888549805,3148557,0.0,0.0
2005-01-27 00:00:00+05:30,49.21922433346362,49.21922433346362,47.60908076052599,47.87862014770508,7532200,0.0,0.0
2005-01-28 00:00:00+05:30,48.800729111744964,49.524231351936066,48.09141832573039,49.375274658203125,3267225,0.0,0.0
2005-01-31 00:00:00+05:30,49.65190411111813,51.481931911144436,49.26178200951391,51.198204040527344,3675474,0.0,0.0
2005-02-01 00:00:00+05:30,51.49611605174299,52.20542678036652,50.80808059708049,51.32587814331055,2774871,0.0,0.0
2005-02-02 00:00:00+05:30,51.21238464063737,52.489151007054495,51.21238464063737,51.92879104614258,4093534,0.0,0.0
2005-02-03 00:00:00+05:30,52.41113171542708,52.67357240050888,51.56704980053474,52.43950271606445,2650224,0.0,0.0
2005-02-04 00:00:00+05:30,52.701941652405836,53.02113024490889,51.51029431907797,51.87913513183594,2168468,0.0,0.0
2005-02-07 00:00:00+05:30,51.921702961625336,52.54589471309017,50.964131132063315,51.22657775878906,2236866,0.0,0.0
2005-02-08 00:00:00+05:30,51.49611391922217,51.8507692688472,50.786803219972114,51.467742919921875,1965249,0.0,0.0
2005-02-09 00:00:00+05:30,51.77984526233448,52.34730106858574,51.36844783907089,51.98554992675781,2327149,0.0,0.0
2005-02-10 00:00:00+05:30,51.99263395629922,53.694989281359824,51.85786872353827,53.15591049194336,3926015,0.0,0.0
2005-02-11 00:00:00+05:30,53.37580123665433,53.85813808262688,52.80835137620864,53.184288024902344,3041681,0.0,0.0
2005-02-14 00:00:00+05:30,53.73045475739993,54.54616576322444,53.62406051667089,54.021278381347656,4967369,0.0,0.0
2005-02-15 00:00:00+05:30,54.19150259758547,54.900813308325866,54.02836041978031,54.354644775390625,4506172,0.0,0.0
2005-02-16 00:00:00+05:30,54.617093057265166,54.74476851283726,52.921833502078464,53.28358459472656,2415759,0.0,0.0
2005-02-17 00:00:00+05:30,52.98567964201825,53.90779088361942,52.134507818806284,53.35452651977539,2129451,0.0,0.0
2005-02-18 00:00:00+05:30,53.34032172307453,54.61708806773839,53.34032172307453,54.15603256225586,3925014,0.0,0.0
2005-02-21 00:00:00+05:30,54.191512702674274,54.61710158959427,53.09207970545733,53.404178619384766,2429674,0.0,0.0
2005-02-22 00:00:00+05:30,53.404175860361036,53.404175860361036,52.560087904995946,53.14881896972656,1925143,0.0,0.0
2005-02-23 00:00:00+05:30,53.340337385133296,53.340337385133296,52.141599862247574,53.021148681640625,4294471,0.0,0.0
2005-02-24 00:00:00+05:30,53.05659850110277,53.56021049094219,51.950070078042636,52.404029846191406,10142115,0.0,0.0
2005-02-25 00:00:00+05:30,53.0566030026364,53.62405276096706,52.070660163685105,52.1557731628418,2244841,0.0,0.0
2005-02-28 00:00:00+05:30,53.05660077212115,54.38301341030806,51.815301129512754,54.03545379638672,3607714,0.0,0.0
2005-03-01 00:00:00+05:30,54.120565267237936,54.191498714345265,52.35437839049259,52.8083381652832,2138114,0.0,0.0
2005-03-02 00:00:00+05:30,53.198478215288326,56.305270195500995,52.85800826901791,55.255489349365234,7119931,0.0,0.0
2005-03-03 00:00:00+05:30,55.262570160791135,56.730849914361755,55.191642653984864,56.3194465637207,8063907,0.0,0.0
2005-03-04 00:00:00+05:30,56.60316653102433,57.241543766933155,55.766174445468934,56.41874313354492,8016294,0.0,0.0
2005-03-07 00:00:00+05:30,56.31944089341247,57.3124794638405,56.04990448910355,56.64572525024414,5550187,0.0,0.0
2005-03-08 00:00:00+05:30,56.993302485222216,57.113882235699975,56.319452407500464,56.59608459472656,5600419,0.0,0.0
2005-03-09 00:00:00+05:30,56.17757920815911,56.39037360995885,54.95046502287364,55.397335052490234,4792188,0.0,0.0
2005-03-10 00:00:00+05:30,55.34059348798384,55.8725825302793,54.39011727284783,55.617225646972656,3743751,0.0,0.0
2005-03-11 00:00:00+05:30,56.03571825788945,56.603168011758584,55.184540650690494,55.397335052490234,1739941,0.0,0.0
2005-03-14 00:00:00+05:30,52.006825791271254,55.74490466374681,49.651904677763106,54.503604888916016,1528648,0.0,0.0
2005-03-15 00:00:00+05:30,54.70221927858092,54.84408025330694,53.37580041359931,54.27663040161133,2785634,0.0,0.0
2005-03-16 00:00:00+05:30,54.61708969687443,57.85155619926198,54.47522874972148,56.879798889160156,9908849,0.0,0.0
2005-03-17 00:00:00+05:30,56.745028945905,57.45433964984226,56.31944014242645,56.94363784790039,4517826,0.0,0.0
2005-03-18 00:00:00+05:30,57.14225191439386,59.27019017131849,56.099561037470494,58.59634017944336,9175534,0.0,0.0
2005-03-21 00:00:00+05:30,58.8729761532469,59.078674860663185,57.645867730535514,57.94377517700195,4536889,0.0,0.0
2005-03-22 00:00:00+05:30,57.87994754476233,57.87994754476233,55.61014778124742,56.071197509765625,4381613,0.0,0.0
2005-03-23 00:00:00+05:30,54.758945769895206,56.61025150258195,54.758945769895206,55.36186218261719,4130181,0.0,0.0
2005-03-24 00:00:00+05:30,55.61012848016185,56.02862155016133,53.482190452230256,55.37605285644531,4650101,0.0,0.0
2005-03-28 00:00:00+05:30,55.865491182195036,56.74503995934841,55.865491182195036,56.44003677368164,3341041,0.0,0.0
2005-03-29 00:00:00+05:30,55.90804652460395,56.46130486271993,54.65965103029753,55.30513000488281,4047642,0.0,0.0
2005-03-30 00:00:00+05:30,55.18453243035804,55.25546587132182,53.198455611268415,54.33335494995117,4885028,0.0,0.0
2005-03-31 00:00:00+05:30,55.18456148400773,57.8019270661848,55.15619047380125,55.72364044189453,13530341,0.0,0.0
2005-04-01 00:00:00+05:30,55.75199588192493,57.80191092351732,55.75199588192493,57.603302001953125,5076428,0.0,0.0
2005-04-04 00:00:00+05:30,57.73806880831165,60.291595734117216,57.73806880831165,59.348209381103516,44472626,0.0,0.0
2005-04-05 00:00:00+05:30,59.298550598850085,60.929972217775564,58.09271774597386,60.35542678833008,16897738,0.0,0.0
2005-04-06 00:00:00+05:30,59.97948753782201,60.859036027237934,59.37657113858061,60.32705307006836,15469613,0.0,0.0
2005-04-07 00:00:00+05:30,60.36253366339287,60.36253366339287,57.45435087514896,57.979244232177734,1778122,0.0,0.0
2005-04-08 00:00:00+05:30,58.13528757925968,59.00065080839207,56.766318203202516,57.305397033691406,2175690,0.0,0.0
2005-04-11 00:00:00+05:30,57.30539030802308,57.596207941761875,55.759087459584386,55.97188186645508,1514304,0.0,0.0
2005-04-12 00:00:00+05:30,56.0499107553154,58.87297437736495,55.468275429082766,57.936683654785156,7440856,0.0,0.0
2005-04-13 00:00:00+05:30,58.44738388061524,58.99355841412065,58.057261765021835,58.447383880615234,3210614,0.0,0.0
2005-04-15 00:00:00+05:30,58.16366382235565,58.16366382235565,54.41139923675659,57.184810638427734,4316983,0.0,0.0
2005-04-18 00:00:00+05:30,56.03571676721361,56.03571676721361,54.61708944388418,54.872440338134766,2318079,0.0,0.0
2005-04-19 00:00:00+05:30,56.035730698148626,57.3124914396049,54.01418640865173,54.44686508178711,1919181,0.0,0.0
2005-04-20 00:00:00+05:30,54.6170889270213,55.7378028945924,53.07788189721315,53.66660690307617,3439122,0.0,0.0
2005-04-21 00:00:00+05:30,53.198475480034446,54.75896414173779,51.9926422500288,54.397212982177734,2414555,0.0,0.0
2005-04-22 00:00:00+05:30,54.90081651891495,56.60317184871019,54.26952899699194,56.24142074584961,3346112,0.0,0.0
2005-04-25 00:00:00+05:30,56.00734273590285,58.31261448880632,55.34768424043084,57.89411544799805,2967981,0.0,0.0
2005-04-26 00:00:00+05:30,57.45435307900287,57.738080998569544,56.745042209274004,57.41179656982422,1848220,0.0,0.0
